ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2044-07-06,30,15000,571,Employed,High School,7,22733,60,Divorced,2,Mortgage,973,0.3904453628,3,0,0.1777524184,0,Education,0,15,28,4318,1263,159853,14706,1250.0,0.8708511081,3,145147,0.242233,0.2530690974,671.3401769875,1.3154721416,0,48.0
2051-03-21,27,47070,528,Employed,Bachelor,2,18366,48,Married,2,Mortgage,263,0.52582821,2,0,0.5260486976,0,Debt Consolidation,0,24,23,9451,2152,202596,27221,3922.5,0.4878621908,5,175375,0.249366,0.2233346466,581.9706501466,0.2154163544,1,44.8
2020-03-14,34,33129,605,Employed,Master,13,13656,12,Married,4,Own,348,0.284525436,5,1,0.2769453418,0,Debt Consolidation,0,27,15,32179,4334,88684,22035,2760.75,0.9486015474,6,66649,0.176156,0.1621483334,1240.4093363651,0.5753542828,0,48.0
2059-02-15,48,43491,483,Employed,Bachelor,23,21721,60,Married,1,Mortgage,703,0.503313183,1,0,0.1050323863,0,Debt Consolidation,0,18,9,2841,330,34499,13962,3624.25,0.8667154009,8,20537,0.285221,0.2553502872,644.3712361879,0.3717655339,0,53.0
2045-07-01,41,26537,597,Employed,Bachelor,19,30803,60,Married,3,Mortgage,480,0.1970365019,1,2,0.4820702362,0,Education,0,23,5,3673,871,71731,31105,2211.4166666667,0.6601492994,6,40626,0.237303,0.2039395967,822.8579434302,0.5891508204,0,59.0
2066-07-19,18,25769,528,Employed,High School,0,23851,60,Married,1,Own,300,0.1234074731,8,0,0.3167054521,0,Debt Consolidation,0,24,5,977,2153,118386,14577,2147.4166666667,0.7746901718,3,103809,0.264851,0.2419485315,688.8449595934,0.4604811795,0,53.0
2018-02-01,62,73843,667,Unemployed,Master,37,44668,60,Single,1,Other,388,0.2959583202,7,2,0.1569137014,1,Home,0,16,3,17023,3352,56887,90622,6153.5833333333,0.9446486536,5,3068,0.216168,0.2346033278,1271.0537546851,0.2696077496,0,62.0
2026-01-18,35,31459,444,Employed,Bachelor,17,40925,60,Married,1,Rent,328,0.1727985991,2,2,0.2503043501,0,Auto,0,25,16,2178,355,306468,3029,2621.5833333333,0.4434306219,6,303439,0.323925,0.3256157577,1389.1697690296,0.6550124679,0,46.0
2062-12-26,45,55209,587,Employed,Bachelor,22,15416,72,Single,2,Mortgage,274,0.403175929,1,0,0.0818127948,0,Home,0,22,13,1253,5054,29022,7864,4600.75,0.6740402885,5,21158,0.236916,0.2152482141,383.0081882784,0.1428045837,1,40.8
2052-12-02,19,35482,495,Employed,High School,0,26991,60,Married,5,Mortgage,271,0.3561222639,5,2,0.3386876585,0,Education,0,12,15,1976,370,136041,28332,2956.8333333333,0.8516606699,4,107709,0.284491,0.2982034483,870.2743806356,0.3859785967,0,51.0
2032-07-26,42,158264,575,Self-Employed,Master,20,20639,36,Divorced,2,Rent,426,0.0432927514,2,0,0.0937171917,0,Debt Consolidation,0,24,9,12642,67,101811,153335,13188.6666666667,0.9747857968,5,2826,0.218139,0.2577558432,829.0927867611,0.0951644938,1,40.8
2040-05-15,33,60095,600,Unemployed,High School,9,15590,60,Married,1,Rent,1037,0.1159529215,4,0,0.494906589,0,Debt Consolidation,1,20,29,397,214,260413,47619,5007.9166666667,0.7379306805,7,212794,0.22059,0.2139912304,425.2696318088,0.2919916063,0,57.0
2047-05-21,33,29114,466,Self-Employed,Master,10,27566,36,Divorced,0,Rent,575,0.087954636,4,1,0.1341209063,0,Other,0,30,15,2597,854,82704,11462,2426.1666666667,0.6446041877,4,71242,0.279566,0.3282307673,1213.249220427,0.7370677559,0,52.0
2047-02-03,36,37461,532,Employed,Bachelor,13,30851,72,Single,1,Rent,401,0.6769362218,5,1,0.2948921751,0,Home,0,22,17,2261,218,45518,48305,3121.75,0.9571847453,4,9066,0.279851,0.2865186616,901.4809842879,0.4172278319,0,55.0
2058-08-02,45,69031,578,Unemployed,Associate,27,15164,84,Married,0,Mortgage,565,0.1132199255,3,0,0.2317001387,0,Education,0,33,29,6616,5511,24759,3864,5752.5833333333,0.6854582207,3,20895,0.251164,0.2361180129,370.4704420997,0.1626174517,1,43.2
2055-01-13,23,52427,532,Employed,Bachelor,0,9866,60,Married,1,Rent,336,0.2927076896,4,1,0.3030098526,0,Home,0,22,28,3669,880,75534,17339,4368.9166666667,0.943355256,5,58195,0.248866,0.2572525718,293.7900764725,0.144152458,0,52.0
2030-03-19,54,15885,557,Employed,High School,30,29784,60,Married,1,Mortgage,434,0.0258787701,2,0,0.4777407889,0,Auto,0,29,17,13189,3691,271372,51961,1323.75,0.8098525309,4,219411,0.256284,0.2593363128,890.5770601665,1.0006247858,0,53.0
2041-03-07,47,25192,502,Employed,Associate,21,22548,60,Divorced,1,Rent,475,0.4523505314,1,1,0.1963213476,0,Debt Consolidation,0,25,19,648,1420,9431,15483,2099.3333333333,0.8698593363,6,7153,0.276548,0.3015302602,731.6251767043,0.5747658828,0,53.0
2032-03-14,35,46564,480,Employed,High School,14,11005,36,Single,0,Rent,808,0.3629666118,0,3,0.1605190149,0,Debt Consolidation,0,39,4,5044,543,274480,34165,3880.3333333333,0.8606013037,7,240315,0.256005,0.2628049035,445.0442541635,0.3229218076,0,50.0
2034-05-16,45,44546,597,Employed,Doctorate,23,20675,36,Married,0,Mortgage,509,0.2983540631,0,0,0.2800431369,0,Home,0,23,24,2928,3580,80194,5844,3712.1666666667,0.933894013,10,74350,0.207175,0.2050834264,773.7226689654,0.345545549,1,40.8
2040-09-03,56,132465,595,Employed,Master,33,10202,48,Single,1,Mortgage,1337,0.4952950097,8,1,0.1793650505,0,Home,0,27,26,6299,615,126970,13194,11038.75,0.509742505,10,113776,0.207702,0.2115326917,316.7536574749,0.1498134895,1,36.0
2053-03-04,61,35651,610,Employed,Bachelor,37,24977,60,Single,3,Rent,135,0.4298624518,3,0,0.2651810057,0,Debt Consolidation,1,13,3,1732,203,27307,4032,2970.9166666667,0.7271342163,6,23275,0.224977,0.2574270552,744.023278518,0.2958761141,0,60.0
2021-04-23,23,30453,592,Employed,High School,0,31949,48,Married,0,Mortgage,569,0.0912205099,4,4,0.21960652,0,Home,0,25,14,6798,400,53817,9421,2537.75,0.8568408865,4,44396,0.230949,0.1983167741,969.3567202719,0.6061892307,0,52.0
2072-05-08,46,60869,604,Employed,Associate,23,25104,48,Married,1,Rent,109,0.1089090277,1,0,0.3244381676,0,Auto,0,13,18,3218,1869,352525,33183,5072.4166666667,0.7888502687,7,319342,0.218104,0.2217296708,793.2877985797,0.1778812463,1,35.2
2063-12-16,34,74386,558,Employed,Bachelor,9,27884,48,Single,1,Mortgage,519,0.4798938965,5,1,0.1048540013,0,Education,0,18,26,4078,450,114235,52560,6198.8333333333,0.5999229728,4,61675,0.243884,0.2466737416,919.3878764963,0.2320417084,0,49.0
2018-06-06,62,52633,682,Unemployed,Master,41,13197,120,Married,5,Own,347,0.2206098601,0,2,0.1779702799,1,Auto,0,22,27,4853,730,51962,68554,4386.0833333333,0.7323448371,9,6415,0.227197,0.2245547529,276.8821426281,0.142241288,0,59.0
2062-11-09,43,117630,659,Employed,Master,24,15813,60,Divorced,1,Rent,535,0.0673253149,4,0,0.0387613814,0,Auto,0,27,4,1242,702,13234,17964,9802.5,0.7511242738,3,1211,0.191313,0.2116318722,429.24764289,0.0983675229,1,36.0
2048-01-05,24,21828,580,Employed,High School,3,12691,48,Married,3,Other,371,0.4203033649,5,0,0.1770868436,0,Home,0,26,22,18802,2124,46068,78185,1819.0,0.7351442262,3,2977,0.217691,0.202300483,387.7489532428,0.4171242184,0,53.0
2025-10-18,29,56263,548,Employed,Bachelor,6,40432,36,Married,2,Mortgage,341,0.6705447574,3,1,0.3729653049,0,Education,0,27,28,11208,3628,14836,267059,4688.5833333333,0.6575955384,6,10603,0.251432,0.2447542812,1596.3731252502,0.4132107691,0,56.0
2026-07-27,35,30387,615,Employed,Bachelor,11,35898,60,Divorced,3,Other,184,0.0857763622,1,2,0.3075555673,0,Auto,0,24,20,1940,1304,79452,24475,2532.25,0.9506980764,5,54977,0.233398,0.2727563482,1102.0788341406,0.5078798832,0,49.0
2025-04-05,58,15966,545,Employed,High School,37,17666,48,Married,0,Own,597,0.4994051879,4,1,0.2106084274,0,Education,0,25,15,5552,1932,63978,10730,1330.5,0.9742592078,5,53248,0.240166,0.2199237883,556.5132806375,0.8669772872,0,53.0
2064-07-28,34,28403,622,Self-Employed,Bachelor,12,24374,60,Married,1,Own,125,0.1189597317,5,0,0.1059101185,0,Debt Consolidation,1,30,25,3740,3376,39855,34891,2366.9166666667,0.7570384048,5,4964,0.218374,0.245791285,709.4075869094,0.352529347,0,57.0
2066-03-23,64,93725,635,Employed,Bachelor,41,49626,72,Single,4,Own,482,0.7507989085,0,0,0.3073146705,0,Home,0,30,3,1165,819,22662,4471,7810.4166666667,0.8778858613,7,18191,0.247126,0.2827771313,1438.2964423928,0.2458635082,0,55.0
2047-09-19,35,23658,622,Employed,Bachelor,12,18078,72,Divorced,3,Rent,270,0.4992630069,2,0,0.4510535402,0,Other,0,26,5,4270,803,135563,23232,1971.5,0.8176386661,4,112331,0.222078,0.2194538083,453.6442164798,0.3670526079,0,54.0
2034-02-15,35,109261,662,Employed,Master,15,29414,48,Married,4,Mortgage,399,0.5914520014,4,0,0.355366587,0,Home,0,25,12,7437,2796,53687,17402,9105.0833333333,0.5773159496,9,36285,0.193414,0.1758994071,857.7463604295,0.1380268927,1,38.4
2020-01-01,42,55274,505,Employed,Bachelor,21,32500,36,Divorced,2,Rent,257,0.1654358585,4,0,0.5783789523,0,Debt Consolidation,0,30,24,10170,351,570340,25501,4606.1666666667,0.8214297815,3,544839,0.265,0.2625459502,1313.8568934077,0.3410334465,1,39.2
2029-12-15,33,27339,545,Employed,Associate,14,21877,96,Married,2,Own,272,0.428707797,5,2,0.1037273422,0,Home,1,18,20,4406,8777,27872,56928,2278.25,0.7721211262,2,1763,0.284377,0.2924752651,591.8524787479,0.3791736986,0,59.0
2026-05-14,29,37030,546,Employed,Associate,7,14544,36,Married,0,Mortgage,511,0.1037016581,1,0,0.5940781418,0,Debt Consolidation,0,23,10,1092,694,26069,26048,3085.8333333333,0.8256071622,2,2836,0.226544,0.2329850682,565.2594863519,0.3487743407,0,58.0
2021-08-23,58,24165,580,Employed,Bachelor,32,23403,48,Married,3,Mortgage,344,0.1546599202,4,0,0.0820690336,0,Auto,0,33,25,827,2390,24691,5802,2013.75,0.8823305595,2,18889,0.228403,0.2623737248,792.2147346379,0.5642282978,0,51.0
2054-05-02,34,18022,532,Employed,Master,10,19129,36,Married,0,Mortgage,293,0.0986803908,2,1,0.3308025302,1,Home,0,26,29,3806,256,130149,20459,1501.8333333333,0.7652615707,8,109690,0.238129,0.2400846129,750.5702234221,0.6948642038,0,63.0
2057-06-03,43,37583,499,Employed,High School,20,17210,72,Married,4,Mortgage,284,0.1369204731,2,1,0.3911268656,0,Education,0,27,24,1275,609,163316,39406,3131.9166666667,0.8670295374,9,123910,0.28271,0.2667438137,481.4264145763,0.2443955239,0,50.0
2066-03-09,48,83652,582,Employed,Master,26,41187,36,Single,0,Own,666,0.392850043,2,1,0.652306647,0,Debt Consolidation,0,20,20,14523,973,131355,57268,6971.0,0.8462746562,4,74087,0.235187,0.2343196142,1603.624958539,0.3255809724,0,55.0
2023-07-07,28,127750,570,Employed,Bachelor,4,19964,36,Married,2,Mortgage,647,0.399319026,0,2,0.2497774776,0,Education,0,23,23,1249,515,43740,10967,10645.8333333333,0.9412765975,5,32773,0.219964,0.2282153635,770.9451420552,0.1331924987,1,40.0
2025-12-03,42,26836,613,Employed,Associate,20,22659,36,Married,0,Mortgage,322,0.3200446464,2,0,0.092138541,0,Debt Consolidation,0,29,15,1608,3242,7138,11734,2236.3333333333,0.848483346,4,2871,0.201159,0.1695636543,807.363170764,0.5050066347,0,49.0
2063-06-18,64,16782,589,Employed,High School,43,65525,36,Married,2,Own,203,0.3295194554,1,0,0.1876465478,0,Debt Consolidation,0,25,29,2052,2732,21786,9272,1398.5,0.7359323222,2,12514,0.256025,0.2620787705,2647.3042478344,2.0381153006,0,52.0
2033-10-06,36,25996,618,Employed,Bachelor,12,43450,72,Widowed,0,Own,214,0.5488409925,1,0,0.2808887498,0,Home,0,28,26,1284,155,137976,10246,2166.3333333333,0.6506814521,10,127730,0.24945,0.2517692476,1175.1419021526,0.6412410689,0,48.0
2071-12-03,32,29335,566,Unemployed,Associate,8,31132,60,Single,0,Own,190,0.4417130313,1,0,0.5109126343,1,Other,0,24,20,4662,401,471356,34027,2444.5833333333,0.7268735592,5,437329,0.253132,0.2719152039,954.1926964632,0.4680522365,0,70.0
2068-05-18,21,68812,512,Employed,Doctorate,0,55018,60,Divorced,2,Rent,602,0.2255021005,2,3,0.233083484,0,Home,0,29,25,1237,590,148147,15920,5734.3333333333,0.8728881451,4,132227,0.304018,0.2733530136,1691.0359764648,0.3998783892,0,48.0
2032-12-09,32,59582,562,Unemployed,Doctorate,11,16036,36,Married,2,Own,770,0.1347223365,3,0,0.519599906,0,Auto,0,20,10,1015,133,92458,26020,4965.1666666667,0.7221385781,7,66438,0.220036,0.1960452392,592.7287980569,0.2744578157,0,58.0
2060-05-04,41,58728,611,Employed,High School,18,32731,96,Single,1,Mortgage,447,0.2652494513,3,1,0.68892685,0,Home,0,19,25,387,1188,168021,11953,4894.0,0.9230247594,6,156068,0.262231,0.2769396686,850.532625466,0.2651272222,0,51.0
2053-11-03,34,90223,601,Employed,Associate,10,31257,96,Single,2,Mortgage,427,0.0986056487,2,0,0.1192971527,0,Auto,0,17,28,2779,2558,17804,4984,7518.5833333333,0.857687406,6,12820,0.265757,0.3182530344,902.0708155121,0.1767714417,0,45.0
2025-06-29,35,67786,580,Employed,Bachelor,14,6977,12,Married,0,Own,597,0.23276881,2,0,0.6407958262,0,Auto,0,19,16,3859,379,227079,19255,5648.8333333333,0.7753349542,5,207824,0.181977,0.1771897796,638.7185618874,0.2187564208,1,43.2
2020-04-04,34,99028,581,Employed,Bachelor,11,17415,36,Married,3,Mortgage,713,0.6697730609,3,3,0.2519513759,0,Home,0,25,24,1937,1161,72681,29238,8252.3333333333,0.7774537517,2,43443,0.211915,0.2065733006,653.0512978186,0.1655351575,1,42.4
2072-07-31,25,118028,590,Employed,Bachelor,0,32537,72,Divorced,1,Own,585,0.4702577504,4,1,0.184420565,0,Home,0,25,28,2730,11827,14557,79983,9835.6666666667,0.5346430244,5,10650,0.252537,0.2737800503,924.5228967702,0.1534743854,0,50.0
2050-05-22,41,91753,581,Self-Employed,Bachelor,19,57877,48,Married,2,Own,196,0.1810806952,2,0,0.3311424034,0,Home,0,27,21,5260,1113,13535,134252,7646.0833333333,0.4911201398,6,6808,0.262377,0.2768806424,2006.8205906859,0.2880979051,0,55.0
2052-07-14,58,103562,647,Employed,Master,33,10447,72,Married,4,Mortgage,180,0.0792840528,1,1,0.0929247841,0,Home,0,27,11,926,1029,80584,19371,8630.1666666667,0.713399689,4,61213,0.201947,0.2167401054,260.4749766802,0.0510389884,1,34.4
2021-06-15,40,101702,604,Employed,Bachelor,19,25177,108,Single,1,Rent,754,0.3717747952,3,1,0.1116061924,0,Debt Consolidation,0,16,11,7847,949,24022,2950,8475.1666666667,0.9498767164,6,21072,0.268177,0.3019400378,679.9354250032,0.1691925931,0,46.0
2050-10-31,22,101684,486,Employed,Bachelor,2,43555,12,Married,5,Rent,255,0.3646945077,0,2,0.3137667854,0,Debt Consolidation,0,24,12,2035,4362,265634,15652,8473.6666666667,0.7423867182,3,249982,0.265555,0.302281941,4250.9421843563,0.5317582531,0,49.0
2039-10-19,59,86781,605,Self-Employed,Master,38,33859,108,Married,0,Mortgage,877,0.0532959649,2,2,0.0435313522,0,Other,0,21,5,2396,1141,76770,59473,7231.75,0.741118092,4,17297,0.276359,0.2756069184,850.8984920252,0.2389322767,0,50.0
2046-08-22,24,35998,510,Employed,High School,0,13204,60,Single,0,Mortgage,377,0.3739725261,1,0,0.3150253494,0,Debt Consolidation,0,18,14,6835,4700,43724,164220,2999.8333333333,0.8692173593,5,9775,0.263204,0.3111903968,436.3144386171,0.2711198751,0,55.0
2051-05-03,36,113831,551,Unemployed,Bachelor,14,15430,36,Single,1,Own,466,0.1723302379,1,1,0.1022974312,0,Education,0,22,27,5021,419,113252,17901,9485.9166666667,0.8980105393,4,95351,0.22493,0.2093700009,580.8273011636,0.1103559453,1,39.2
2061-04-01,36,81710,517,Unemployed,Associate,13,22197,48,Single,2,Mortgage,258,0.0601856239,2,2,0.2730016603,0,Debt Consolidation,0,21,17,96,2227,19164,142690,6809.1666666667,0.8431731389,3,5727,0.258697,0.2662146639,756.2047696359,0.1489469739,0,53.0
2042-01-27,40,55409,541,Employed,High School,19,31194,48,Single,0,Mortgage,273,0.1121004013,1,0,0.1649191159,0,Home,0,22,13,1063,3692,130071,2833,4617.4166666667,0.9575923672,0,127238,0.255694,0.2342408524,1007.0754628033,0.2772276264,0,45.0
2067-01-11,42,19212,562,Employed,High School,21,15394,48,Divorced,1,Mortgage,630,0.5175366086,2,1,0.0673655843,0,Other,0,22,17,3717,2690,61721,9918,1601.0,0.831660929,5,51803,0.229394,0.2351116964,497.7216179303,0.7043857701,0,51.0
2054-02-01,42,80543,529,Employed,High School,21,20476,36,Married,2,Other,331,0.4485972933,2,1,0.4251792716,0,Home,0,31,17,5212,10749,92051,57808,6711.9166666667,0.8055086767,8,34243,0.240976,0.1927808,753.4506346579,0.1615709325,1,44.8
2042-09-24,45,15000,557,Employed,Associate,21,22815,36,Married,0,Rent,354,0.3039640185,3,0,0.270937043,0,Debt Consolidation,0,20,29,2654,4402,30786,45036,1250.0,0.6847581823,8,6244,0.229315,0.2094431544,858.9045053653,0.9703236043,0,54.0
2057-05-18,59,59159,628,Employed,Bachelor,38,21621,48,Married,1,Rent,115,0.4216244277,4,1,0.2287984538,0,Auto,0,29,29,848,3085,89138,55220,4929.9166666667,0.9099700834,3,33918,0.202621,0.2192412064,680.302554098,0.1613217034,1,40.0
2044-01-10,51,79452,556,Employed,High School,28,14776,60,Married,0,Mortgage,298,0.137270286,3,0,0.4939779332,1,Home,0,25,9,1123,152,63730,17703,6621.0,0.7985706844,8,46027,0.241776,0.2501186792,433.7979677241,0.1105268038,0,68.0
2027-12-19,45,36604,565,Unemployed,High School,25,25323,84,Divorced,4,Mortgage,260,0.275520554,0,2,0.2031115226,0,Education,0,40,13,1460,1185,77120,11870,3050.3333333333,0.9664726345,5,65250,0.267823,0.2291358971,607.580247847,0.284421456,0,54.0
2064-03-28,36,37804,631,Employed,Bachelor,15,9906,36,Married,1,Mortgage,514,0.2723254194,4,1,0.1091938644,0,Home,0,19,14,3944,1656,31498,29408,3150.3333333333,0.7046996867,7,2090,0.179406,0.1569681856,346.7846431309,0.2732360522,1,38.4
2037-09-09,40,72159,573,Self-Employed,Bachelor,18,27642,36,Single,2,Other,198,0.0791122729,2,2,0.0721137835,0,Auto,0,17,6,2474,904,84423,39296,6013.25,0.9184393718,10,45127,0.226142,0.2170042184,1051.3813434791,0.2077713954,0,54.0
2066-05-12,46,38052,632,Employed,Bachelor,25,27160,72,Single,4,Rent,506,0.1769582676,4,1,0.4608218694,0,Debt Consolidation,1,23,6,11624,442,19244,11321,3171.0,0.6236112352,3,7923,0.22616,0.2122828045,670.0399863833,0.3708735372,0,61.0
2063-02-14,22,21206,556,Employed,Associate,0,38755,60,Married,3,Mortgage,449,0.1751214687,1,0,0.1935356342,0,Debt Consolidation,0,22,29,795,306,51729,194119,1767.1666666667,0.8301402922,11,8352,0.265755,0.2522548425,1142.6393883671,0.9006730482,0,51.0
2019-03-23,44,48486,563,Self-Employed,Bachelor,24,8041,60,Married,1,Rent,1048,0.2040375768,3,0,0.1365729953,0,Education,0,38,12,4040,1320,137775,8380,4040.5,0.8420400012,10,129395,0.231541,0.2419816138,232.2490177279,0.3168541066,0,50.0
2025-09-02,72,30420,671,Employed,Associate,50,15624,36,Married,1,Mortgage,283,0.467932726,6,2,0.1981296051,0,Auto,0,24,29,4330,2769,86143,17537,2535.0,0.8599906707,5,68606,0.165124,0.1740687335,560.2071228213,0.332626084,0,44.0
2022-10-15,42,48516,589,Employed,High School,17,20947,60,Single,0,Own,660,0.3237748335,3,0,0.4256003585,0,Education,1,28,16,977,1293,117508,60832,4043.0,0.8576801375,4,56676,0.231447,0.2221145693,581.0545667918,0.3069637811,0,61.0
2039-03-22,40,24842,522,Employed,Associate,14,11512,36,Single,1,Mortgage,430,0.5952282438,10,2,0.2378656852,0,Auto,0,28,12,3369,198,42687,20330,2070.1666666667,0.8434910457,3,22357,0.235512,0.2353638387,448.8510567105,0.4245315466,0,55.0
2052-05-14,46,47458,551,Employed,Bachelor,23,21566,120,Single,2,Other,1158,0.4317744786,6,4,0.1902987247,1,Other,0,18,5,8157,703,77514,9135,3954.8333333333,0.5215234773,7,68379,0.301066,0.3026806072,572.7930298935,0.4376399418,0,64.0
2072-06-22,42,38144,608,Employed,Associate,21,27210,48,Married,4,Mortgage,263,0.2519967503,3,2,0.3184601173,0,Education,0,28,4,1727,865,140875,55471,3178.6666666667,0.7796386936,4,85404,0.21821,0.2072585087,838.5694769968,0.3465508002,0,53.0
2067-08-04,44,21650,603,Employed,High School,24,19440,60,Single,4,Rent,261,0.5007460758,5,2,0.2717714706,0,Home,0,16,23,2519,706,61083,102914,1804.1666666667,0.9082724984,5,9721,0.22294,0.2452566663,565.1964447004,0.4579379832,0,52.0
2050-12-24,43,50836,618,Employed,Bachelor,20,23368,96,Widowed,2,Mortgage,307,0.1657040252,3,1,0.304458526,0,Debt Consolidation,0,26,16,6126,91,27956,55541,4236.3333333333,0.667555853,6,3215,0.249368,0.228386269,531.7788953384,0.1979964345,0,50.0
2029-06-26,18,25446,622,Employed,Bachelor,0,6830,24,Divorced,1,Own,263,0.5430354397,2,3,0.0501034017,0,Auto,0,22,13,2113,1268,9522,10098,2120.5,0.723421473,2,7816,0.17083,0.1588764461,334.0514961879,0.2815616582,0,50.0
2066-11-03,48,113719,613,Employed,Associate,26,15536,36,Married,0,Mortgage,315,0.260731609,2,2,0.2769251637,0,Home,0,22,10,776,7401,53423,17375,9476.5833333333,0.8121231362,7,36048,0.194036,0.1718085426,555.3001527903,0.0918369123,1,38.4
2065-01-12,54,104001,614,Employed,Associate,31,51576,36,Married,0,Rent,846,0.4211867089,2,1,0.1962716601,0,Home,0,19,22,13656,2728,66275,14812,8666.75,0.7532476532,3,51463,0.229576,0.2552126356,2064.8985075662,0.3358696752,0,45.0
2034-12-16,51,32655,617,Employed,Associate,27,49598,60,Married,1,Other,655,0.364714537,3,1,0.5199581564,0,Home,0,20,22,3952,1440,266622,11839,2721.25,0.6833727034,8,254783,0.246098,0.2384242666,1422.3008679692,0.7633627443,0,50.0
2059-03-03,40,34580,618,Employed,Master,17,23166,72,Married,0,Mortgage,263,0.1134518261,4,3,0.3815214119,0,Auto,1,27,1,8769,1491,49315,15879,2881.6666666667,0.6396053267,6,33436,0.229166,0.2196267234,581.5586939158,0.2930799401,0,61.0
2024-02-14,48,169702,484,Employed,High School,27,23218,36,Married,0,Other,128,0.2596964781,2,1,0.4981009125,0,Auto,0,29,16,6797,532,57536,5300,8403.5,0.8388606475,3,52236,0.266218,0.2932565206,977.0846687394,0.1315029058,0,52.0
2047-12-23,30,98421,501,Employed,High School,7,22788,108,Married,0,Other,263,0.3156626979,1,1,0.298209585,0,Auto,0,22,9,2242,351,144827,24090,8201.75,0.7997717822,5,120737,0.317288,0.3395136384,678.0521093036,0.1147379656,0,48.0
2036-03-26,43,50644,615,Employed,Associate,22,19623,48,Divorced,1,Rent,1001,0.2529939138,1,1,0.1535714866,0,Auto,0,14,9,9960,1618,149336,15514,4220.3333333333,0.8528960029,5,133822,0.207123,0.2040366167,601.3634219379,0.3796769817,0,44.0
